Mouse ID,Timepoint,Drug Regimen,Sex,Age_months,Weight (g),Tumor Volume,Metastatic Sites
a203,45,Infubinol,Female,20,23,67.97341878,2
a251,45,Infubinol,Female,21,25,65.52574285,1
a275,45,Ceftamin,Female,20,28,62.99935619,3
a411,45,Ramicane,Male,3,22,38.407618299999996,1
a444,45,Ramicane,Female,10,25,43.04754260000001,0
a520,45,Ramicane,Male,13,21,38.81036633,1
a577,30,Infubinol,Female,6,25,57.03186187,2
a644,45,Ramicane,Female,7,17,32.97852192,1
a685,45,Infubinol,Male,8,30,66.08306589,3
b128,45,Capomulin,Female,9,22,38.98287774,2
b447,0,Ceftamin,Male,2,30,45.0,0
b487,25,Ceftamin,Female,6,28,56.05774909,1
b742,45,Capomulin,Male,7,21,38.93963263,0
b759,30,Ceftamin,Female,12,25,55.74282869,1
c139,45,Infubinol,Male,11,28,72.2267309,2
c326,5,Infubinol,Female,18,25,36.321345799999996,0
c458,30,Ramicane,Female,23,20,38.34200823,2
c758,45,Ramicane,Male,9,17,33.39765251,1
c895,30,Infubinol,Female,7,29,60.96971133,2
d251,45,Ramicane,Female,8,19,37.31123552,2
e476,45,Infubinol,Male,23,26,62.43540402,1
e662,45,Ramicane,Male,8,24,40.65900627,2
f345,45,Infubinol,Male,23,26,60.91876652,1
f436,15,Ceftamin,Female,3,25,48.72207785,2
f966,20,Capomulin,Male,16,17,30.48598484,0
g288,45,Capomulin,Male,3,19,37.07402422,1
g316,45,Capomulin,Female,22,22,40.1592203,2
g791,45,Ramicane,Male,11,16,29.12847181,1
h531,5,Ceftamin,Male,5,27,47.784681799999994,0
i177,45,Ramicane,Male,10,18,33.56240217,3
i334,45,Ramicane,Female,8,20,36.37451039,2
i386,40,Infubinol,Female,23,29,67.28962147,4
i557,45,Capomulin,Female,1,24,47.68596303,1
i738,45,Capomulin,Female,23,20,37.31184577,2
j119,45,Capomulin,Female,7,23,38.125164399999996,1
j246,35,Capomulin,Female,21,21,38.75326548,1
j296,45,Ceftamin,Female,24,30,61.84902336,3
j913,45,Ramicane,Female,4,17,31.56046955,1
j989,45,Ramicane,Male,8,19,36.13485243,1
k210,45,Ceftamin,Male,15,28,68.92318457,3
k403,45,Ramicane,Male,21,16,22.05012627,1
k483,45,Infubinol,Female,20,30,66.19691151,3
k804,35,Infubinol,Female,23,29,62.11727887,2
l471,45,Ceftamin,Female,7,28,67.74866174,1
l490,30,Ceftamin,Male,24,26,57.91838132,3
l509,45,Capomulin,Male,17,21,41.48300765,3
l558,10,Ceftamin,Female,13,30,46.78453491,0
l661,45,Ceftamin,Male,18,26,59.85195552,3
l733,45,Ceftamin,Female,4,30,64.29983003,1
l897,45,Capomulin,Male,17,19,38.84687569,1
m546,45,Ramicane,Male,18,16,30.56462509,1
m601,45,Capomulin,Male,22,17,28.43096411,1
m756,5,Infubinol,Male,19,30,47.01036401,1
m957,45,Capomulin,Female,3,19,33.32909778,1
n364,45,Ramicane,Male,4,17,31.09533505,1
n671,30,Infubinol,Male,18,25,60.16518046,0
o287,45,Ceftamin,Male,2,28,59.74190064,4
o809,35,Infubinol,Male,3,25,55.62942846,1
o813,5,Infubinol,Male,24,28,45.69933088,0
p438,45,Ceftamin,Female,11,26,61.43389223,1
q132,30,Infubinol,Female,1,30,54.65654872,4
q483,40,Ceftamin,Male,6,26,64.19234114,1
q597,45,Ramicane,Male,20,25,45.22086888,2
q610,35,Ramicane,Female,18,21,36.56165229,2
r157,15,Capomulin,Male,22,25,46.53920617,0
r554,45,Capomulin,Female,8,17,32.37735684,3
r811,45,Ramicane,Male,9,19,37.22565033,1
r921,30,Ramicane,Female,5,25,43.41938077,1
r944,45,Capomulin,Male,12,25,41.58152074,2
s121,25,Infubinol,Male,23,26,55.65068132,2
s185,45,Capomulin,Female,3,17,23.34359787,1
s508,45,Ramicane,Male,1,17,30.27623175,0
s710,45,Capomulin,Female,1,23,40.72857787,1
t565,45,Capomulin,Female,20,17,34.45529799,0
t573,0,Ceftamin,Female,15,27,45.0,0
u149,25,Ceftamin,Male,24,29,52.92534846,0
u153,0,Ceftamin,Female,11,25,45.0,0
u196,45,Ramicane,Male,18,25,40.66771292,3
u364,45,Capomulin,Male,18,17,31.02392294,3
v339,5,Infubinol,Male,20,26,46.25011212,0
v719,20,Infubinol,Female,17,30,54.04860769,1
v766,15,Infubinol,Male,16,27,51.54243058,1
v923,45,Capomulin,Female,19,21,40.65812366,2
w150,10,Capomulin,Male,23,23,39.95234669,0
w151,45,Ceftamin,Male,24,25,67.52748237,3
w193,20,Infubinol,Male,22,30,50.00513807,0
w584,30,Infubinol,Male,3,29,58.26844248,1
w678,5,Ramicane,Female,5,24,43.16637266,0
w914,45,Capomulin,Male,24,21,36.04104736,2
x226,0,Ceftamin,Male,23,28,45.0,0
x401,45,Capomulin,Female,16,15,28.48403281,0
x581,45,Ceftamin,Female,19,28,64.63494887,3
x822,45,Ceftamin,Male,3,29,61.38666032,3
y163,45,Infubinol,Female,17,27,67.68556862,3
y449,15,Ramicane,Male,19,24,44.18345092,0
y769,45,Ceftamin,Female,6,27,68.59474498,4
y793,45,Capomulin,Male,17,17,31.896238399999998,2
y865,45,Ceftamin,Male,23,26,64.72983655,3
z578,45,Ramicane,Male,11,16,30.63869575,0
z581,45,Infubinol,Female,24,25,62.75445141,3
